"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"1",4,"Noreseman Court","Manor Street","1 Bed","NULL","Dublin 7","http://www.daft.ie/dublin/apartments-for-rent/stoneybatter/noreseman-court-manor-street-stoneybatter-dublin-1822281/","Apartment to Rent","Parking,House Alarm,Cable Television,Washing Machine,Dryer,Microwave,Wheelchair Access,Garden / Patio / Balcony","Noreseman Court, Manor Street, Stoneybatter, Dublin 7","https://b.dmlimg.com/OWE2ZGFlZGNmMDAyYzU0ZThiOGQ1YWI5YzYzODZhOTVPYAIuPNwwlQHW_guTOMmqaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZDM4OTQwZmRhNThmZDc3NmQxMWQ2ZTE3MDNkZDcyMzV8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","1","€1,650 Per month","NULL",1650,1650,"2018-03-19 23:50:22","Stoneybatter",NA,"NULL","NULL","NULL","NULL","NULL","NULL","288efb5f93786877ed1f69ec8ea2c60e59394147"
"2",5,"Sunbury Gardens","NULL","1 Bed","NULL","Dublin 6","http://www.daft.ie/dublin/apartments-for-rent/rathmines/sunbury-gardens-rathmines-dublin-1822945/","Apartment to Rent","Parking,Pets Allowed","Sunbury Gardens, Rathmines, Dublin 6","https://b.dmlimg.com/MzA3MzNlODFjYmFjNjMwNDA2YTM0OGRiZWY4ZDI5NGG8KFj1WzqXt8tGUiTJ2lawaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZS9hL2VhOGU3YjBlMGQyOTdlYjYzOWQ4N2Y3ZWRiMGE3YzE5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,995 Per month","NULL",1995,1995,"2018-03-19 23:50:23","Rathmines",NA,"NULL","NULL","NULL","NULL","NULL","NULL","2a509ca34129928061c19f137ceae1db4e993a20"
"3",6,"Oaklands Court","NULL","4 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/sandymount/oaklands-court-sandymount-dublin-1822948/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dishwasher,Microwave,Internet","Oaklands Court, Sandymount, Dublin 4","https://b.dmlimg.com/NjdjZTY0NjJlMmI0YzdkZTI4NzNkYzJlZjRjMGUwNGTQl73S-mA-jv2FqvvW4KWoaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMi8yLzIyNDIyYzRkNGNkYzBlNGQwNDE0ZTdhYzEyZmQ0YTM1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","4","€3,700 Per month","NULL",3700,3700,"2018-03-19 23:50:25","Sandymount",NA,"NULL","NULL","NULL","NULL","NULL","NULL","3c8568ec9fc6a4b84520c65cf879883dced36b0a"
"4",7,"Kittiwake","NULL","2 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/skerries/kittiwake-skerries-dublin-1820902/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dishwasher,Microwave,Internet,Garden / Patio / Balcony,Serviced Property","Kittiwake, Skerries, Co. Dublin","https://b.dmlimg.com/Yjk4ZWU1YzIzZmNiMWZkODg4YWE4YWY4N2NhNzg2MDm7QCP9YUc8fotOn0CqvK4HaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC85LzQ5NDBiZTRjYzI2NDQ5MTRkNGRlODA3OTRiYmY4YTM1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,700 Per month","NULL",1700,1700,"2018-03-19 23:50:26","Skerries",NA,"NULL","NULL","NULL","NULL","NULL","NULL","d83d53f08cfb349ed029762a4a1177114b2d3bc2"
"5",8,"Furze Rd. Apartment 3","NULL","2 Beds","NULL","Dublin 18","http://www.daft.ie/dublin/apartments-for-rent/sandyford/furze-rd-apartment-3-sandyford-dublin-1822918/","Apartment to Rent","Parking,Central Heating,Cable Television,Dishwasher,Microwave,Internet","Furze Rd. Apartment 3, Sandyford, Dublin 18","https://b.dmlimg.com/Mjc4ODViY2E3OTg0ZWI1MjNiOWRkZTc3NzQ1MDdiMDCqpuF84hkd5r8arEtdtvioaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOC83Lzg3NjU2MGJmN2E4OTA3ZWZhMDNjMWYwYWFjNTBkODMwLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,000 Per month","NULL",1000,1000,"2018-03-19 23:50:28","Sandyford",NA,"NULL","Kenny Property Services","https://www.daft.ie/offaly/estate-agents/tullamore/003706/","NULL","NULL","NULL","d74bf42e2e1b93175be24a7a5791e621d49df56c"
"6",9,"67 The Millennium Tower","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/grand-canal-dock/67-the-millennium-tower-grand-canal-dock-dublin-1822917/","Apartment to Rent","Parking,Cable Television,Dishwasher,Microwave,Wheelchair Access,Internet","67 The Millennium Tower, Grand Canal Dock, Dublin 4","https://b.dmlimg.com/MDM1YjUzYTIwNDNiMmE2Y2QxN2EyZTk1YzFiYmNiNjXgME_tNIxAX1YtImU3HDE-aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi82LzY2NzU0M2RjYzYyODQyMjFmOWFiODFiZTk3MmM1MTExLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,500 Per month","NULL",1500,1500,"2018-03-19 23:50:29","Grand Canal Dock",NA,"NULL","Kenny Property Services","https://www.daft.ie/offaly/estate-agents/tullamore/003706/","NULL","NULL","NULL","a63da483183734c3915ea38a0b28d78b2044a162"
"7",10,"Merrion Village","Merrion Road.","3 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/merrion-village-merrion-road-ballsbridge-dublin-1816955/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony,Serviced Property","Merrion Village, Merrion Road., Ballsbridge, Dublin 4","https://b.dmlimg.com/OWI5NTc1ZWQ3M2UyYmQwNjdhOThkY2U5YTI5ZjNkNjlhnistBMSvXIvlCMwWj2LfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi83L2Y3M2RmNWI4MzgyNWM1NDM5NWE5OTE2MDIwODZjY2ExLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","3","€2,800 Per month","

€150
",2800,2800,"2018-03-19 23:50:31","Ballsbridge",NA,"NULL","NULL","NULL","NULL","NULL","NULL","6536557c81abc15b5523106e3e7c10a84de81ca6"
"8",11,"Ifsc","The Steelworks","2 Beds","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/ifsc-the-steelworks-foley-street-dublin-1-dublin-1817088/","Apartment to Rent","Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Microwave,Pets Allowed,Internet,Garden / Patio / Balcony,Smoking","Ifsc, The Steelworks, Foley Street, Dublin 1","https://b.dmlimg.com/MjcxNDQwOTU5ZDNiZTBiNGExZDA2ZmEzNjBiYWViOTBe6_nUWLfIo0YSRCAaHeJvaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYS84L2E4YzY3Njg5YmE1M2MwOGQ2N2NhNWQwOGVkZmYwOGU3LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€3,400 Per month","

€900
",3400,3400,"2018-03-19 23:50:32","Foley Street",NA,"NULL","NULL","NULL","NULL","NULL","NULL","1724ff91979a3aa2ca33937943755082a6d01597"
"9",12,"13 Morehampton Road Dublin 4","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/donnybrook/13-morehampton-road-dublin-4-donnybrook-dublin-1822510/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dishwasher,Microwave,Internet,Garden / Patio / Balcony,Serviced Property","13 Morehampton Road Dublin 4, Donnybrook, Dublin 4","https://b.dmlimg.com/OThhOTQwMjY2MDY5NzQzOGE1NmM5NTUwNmNiNjFmMzYr7pSXuLtIKG1H5FCJnIT1aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMS9jLzFjNTA4NDFiZThiNjA2ZTQ2Y2NhYjQ1YzU2NThmZTFlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,200 Per month","NULL",2200,2200,"2018-03-19 23:50:34","Donnybrook",NA,"NULL","NULL","NULL","NULL","NULL","NULL","e91e35e1d6719f74a2cfc3afed60b9eb5dca489e"
"10",13,"Clifden Court","NULL","2 Beds","NULL","Dublin 7","http://www.daft.ie/dublin/apartments-for-rent/dublin-7/clifden-court-ellis-quay-dublin-7-dublin-1822822/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Microwave,Internet,Serviced Property","Clifden Court, Ellis Quay, Dublin 7","https://b.dmlimg.com/MjY2ZmU5MTJlYTU3MDZkY2NiM2UyYTg3YWQyZTM3YmQkdQHN0Yc2e5NTgpxFJhltaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS80Lzk0MDBiNzRkZjc1YzJlZDFjOTI0ZTI2MDE4ODcxMjQ0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,800 Per month","NULL",1800,1800,"2018-03-19 23:50:35","Ellis Quay",NA,"NULL","NULL","NULL","NULL","NULL","NULL","8fd60589f91564a384d450d4291c5b11224cfa38"
